year,month,temperature,sea_level,precipitation_rate
1976.083333,1,22.13,0.55,3.1
1976.166667,2,23.47,0.54,2.5
1976.25,3,23.71,0.51,4.6
1976.333333,4,22.75,0.51,16.3
1976.416667,5,21.96,0.52,8.1
1976.5,6,21.54,0.58,8.600000000000001
1976.583333,7,21.23,0.6,3.4000000000000004
1976.666667,8,22.07,0.55,3.6000000000000005
1976.75,9,22.34,0.54,6.4
1976.833333,10,21.93,0.56,10.8
1976.916667,11,22.13,0.6,15.4
1977,12,22.25,0.64,19.1
1977.083333,1,22.61,0.58,4.9
1977.166667,2,23.17,0.53,5.800000000000001
1977.25,3,22.98,0.51,9.700000000000001
1977.333333,4,22.77,0.49,10.8
1977.416667,5,21.89,0.51,7.1000000000000005
1977.5,6,21.53,0.57,2.3
1977.583333,7,21.69,0.58,2.7
1977.666667,8,22.04,0.55,3.6999999999999997
1977.75,9,22.16,0.54,9.8
1977.833333,10,22.42,0.54,11.9
1977.916667,11,22.11,0.59,17.4
1978,12,22.22,0.66,13.5
1978.083333,1,22.65,0.65,7.5
1978.166667,2,23.23,0.58,7.200000000000001
1978.25,3,22.99,0.53,11.299999999999999
1978.333333,4,23.24,0.5,9.000000000000002
1978.416667,5,22.54,0.51,13.5
1978.5,6,21.39,0.53,3.1
1978.583333,7,21.49,0.53,1.8000000000000003
1978.666667,8,21.55,0.53,4.300000000000001
1978.75,9,21.62,0.54,6.800000000000001
1978.833333,10,21.97,0.54,13.3
1978.916667,11,22.17,0.55,13.4
1979,12,21.99,0.57,17.599999999999998
1979.083333,1,22.37,0.6,8.600000000000001
1979.166667,2,22.38,0.56,7.3999999999999995
1979.25,3,22.37,0.52,10.500000000000002
1979.333333,4,22.29,0.5,14.499999999999998
1979.416667,5,21.9,0.53,7.7
1979.5,6,21.09,0.56,1.3
1979.583333,7,21.49,0.58,3.3000000000000003
1979.666667,8,22.06,0.58,3.2
1979.75,9,22.41,0.57,9.4
1979.833333,10,22.65,0.57,10.6
1979.916667,11,22.61,0.57,13.999999999999998
1980,12,22.79,0.64,12.1
1980.083333,1,22.72,0.66,7.7
1980.166667,2,23.43,0.57,7.7
1980.25,3,23.16,0.5,13.999999999999998
1980.333333,4,22.94,0.48,12.9
1980.416667,5,21.89,0.5,6.499999999999999
1980.5,6,21.79,0.54,5.8999999999999995
1980.583333,7,21.23,0.55,2.3
1980.666667,8,21.81,0.53,3.1
1980.75,9,21.9,0.53,8.399999999999999
1980.833333,10,21.93,0.53,10.2
1980.916667,11,22.11,0.54,14.400000000000002
1981,12,21.85,0.52,13.5
1981.083333,1,21.65,0.5,7.5
1981.166667,2,21.81,0.5,8.1
1981.25,3,22.67,0.5,13.4
1981.333333,4,22.48,0.5,17.5
1981.416667,5,21.58,0.53,8
1981.5,6,20.54,0.56,1.9
1981.583333,7,21.36,0.57,1.7000000000000002
1981.666667,8,21.93,0.56,3.0000000000000004
1981.75,9,22.66,0.55,6.2
1981.833333,10,22.38,0.56,9.3
1981.916667,11,22.3,0.56,16
1982,12,22.37,0.59,14.3
1982.083333,1,22.59,0.59,5
1982.166667,2,22.53,0.55,6.800000000000001
1982.25,3,22.49,0.52,15.5
1982.333333,4,22.39,0.51,12.3
1982.416667,5,22.63,0.54,10.7
1982.5,6,22.1,0.57,6.499999999999999
1982.583333,7,22.01,0.6,1.9
1982.666667,8,22.79,0.58,2.7
1982.75,9,22.44,0.57,5.800000000000001
1982.833333,10,22.26,0.57,11.200000000000001
1982.916667,11,22.57,0.59,13.799999999999999
1983,12,22.7,0.62,12.5
1983.083333,1,22.96,0.65,5.1
1983.166667,2,23.55,0.58,6.999999999999999
1983.25,3,23.62,0.54,11.299999999999999
1983.333333,4,22.94,0.5,11.1
1983.416667,5,21.91,0.55,5
1983.5,6,21.47,0.58,2.4
1983.583333,7,21.96,0.61,2.1999999999999997
1983.666667,8,22.77,0.61,3.4999999999999996
